,Unnamed: 0,1,2,3,4,5,6,7,8
9282,9282,23207499.87,21.04580994,23.61682755,21.88752373,44.6626375,0.005800856073612503,1.67064333,
9283,9283,23209999.87,25.14518174,19.51745548,21.85593815,44.66263722,0.0058037903495330515,1.408413581,
9284,9284,23212499.87,22.14373544,22.51890196,21.87408634,44.6626374,0.005813375908652976,1.6792346880000002,
9285,9285,23214999.87,24.88866488,19.7739718,21.88931014,44.66263668,0.005802615331746527,1.247850702,
9286,9286,23217499.87,24.07844876,20.58418729,22.04525335,44.66263605,0.005804923809367536,1.4334448780000002,
9287,9287,23219999.87,19.74720557,24.91542966,22.01984469,44.66263523,0.005809834320033945,1.6384653619999998,
9288,9288,23222499.87,16.21215707,28.4504785,22.05101008,44.66263556,0.005808019192052009,2.352601654,
9289,9289,23224999.87,21.26091449,23.40172094,22.04762582,44.66263543,0.0058202987486602525,2.077016376,
9290,9290,23227499.87,22.08463569,22.57799859,22.10023223,44.66263428,0.005830441837052067,1.590154312,
9291,9291,23229999.87,19.73578898,24.92684485,22.02478337,44.66263383,0.005845344824630123,1.527751316,
9292,9292,23232499.87,19.7522754,24.91035838,22.06350362,44.66263379,0.005843916961096999,1.7490372230000002,
9293,9293,23234999.86,26.49875706,18.16387664,22.0656402,44.66263370000001,0.005850857717284518,1.469443404,
9294,9294,23237499.86,26.94747854,17.71515477,22.03110206,44.6626333,0.005845721499307468,1.587955779,
9295,9295,23239999.86,26.21018577,18.45244717,21.92715221,44.66263294,0.0058458539580234555,1.221338339,
9296,9296,23242499.86,25.33833206,19.32430065,21.94335234,44.6626327,0.005829334567169443,1.6072970869999998,
9297,9297,23244999.86,20.40383757,24.25879445,22.00270428,44.66263202,0.005830961108520687,1.5895502069999998,
9298,9298,23247499.86,27.83718981,16.82544193,21.98594839,44.66263174,0.005838885368912447,1.172196568,
9299,9299,23249999.86,19.70527494,24.95735556,22.0547209,44.6626305,0.00584084080931951,2.203005219,
9300,9300,23252499.86,22.95443365,21.70819732,21.94503593,44.66263098,0.005856339572026337,1.186459807,
9301,9301,23254999.86,21.63273048,23.0299006,21.91051396,44.66263107,0.0058643967476268155,1.5917834380000002,
9302,9302,23257499.86,22.52959563,22.13303428,21.78837508,44.66262992,0.005867540518318218,1.630963542,
9303,9303,23259999.86,29.05004999,15.61257992,21.64542598,44.66262991,0.005867012527737186,1.276737053,
9304,9304,23262499.86,19.68381426,24.97881573,21.76733304,44.66262998,0.005869791216288243,1.846474795,
9305,9305,23264999.86,27.68412022,16.97850907,22.17886231,44.66262929,0.005865663848726889,1.160040949,
9306,9306,23267499.86,25.53250065,19.13012827,22.09429803,44.66262892,0.005873090644247489,0.8391294429,
9307,9307,23269999.86,19.7644942,24.89813464,21.89213636,44.66262884,0.0058781328808963145,1.862287114,
9308,9308,23272499.86,22.97809092,21.68453688,22.12119847,44.6626278,0.005882167917741326,1.416118178,
9309,9309,23274999.86,24.18465023,20.47797719,22.08518382,44.66262743,0.005882393093846828,1.321115555,
9310,9310,23277499.86,25.06533231,19.59729485,21.92239141,44.66262716,0.005879823391993857,1.267713225,
9311,9311,23279999.86,24.77240768,19.89021914,21.99224474,44.66262682,0.00587956806350971,1.442993185,
9312,9312,23282499.85,25.893782100000006,18.76884391,22.08233764,44.662626,0.005881293646423169,1.635443657,
9313,9313,23284999.85,23.97424297,20.68838317,21.95037527,44.66262614,0.005891149566755312,1.341626926,
9314,9314,23287499.85,27.463017800000006,17.1996079,21.99801288,44.66262570000001,0.00588873949564017,1.394682779,
9315,9315,23289999.85,19.59240873,25.07021704,22.3113967,44.66262577,0.005892504294477714,1.753761698,
9316,9316,23292499.85,21.28899292,23.37363258,22.03870494,44.6626255,0.005890137763297498,1.199377011,
9317,9317,23294999.85,22.85245464,21.81016926,21.85825455,44.6626239,0.005894283569832095,1.827787232,
9318,9318,23297499.85,21.61428689,23.04833748,21.90021628,44.66262437,0.005894119714477068,1.339187738,
9319,9319,23299999.85,22.50619016,22.15643393,22.06906166,44.66262409,0.005887413268768288,1.390661208,
9320,9320,23302499.85,19.92873079,24.73389286,21.95359692,44.66262365,0.0058810473666063975,1.376769864,
9321,9321,23304999.85,27.31354157,17.34908175,21.82075133,44.66262332,0.005905922754001995,1.119115465,
9322,9322,23307499.85,25.04625628,19.61636608,21.91417331,44.66262236,0.005906572200225148,1.723781692,
9323,9323,23309999.85,27.56439345,17.09822907,21.94192954,44.66262252,0.0059033110477041024,1.289745565,
9324,9324,23312499.85,22.86077654,21.80184509,22.0584135,44.66262163,0.005908143027527604,1.297780272,
9325,9325,23314999.85,21.61122588,23.05139565,21.90184365,44.66262153,0.0059093080903790994,1.457672096,
9326,9326,23317499.85,18.80755309,25.85506875,22.03929411,44.66262184,0.005910938519497715,2.4718810330000003,
9327,9327,23319999.85,27.29427722,17.36834363,21.92619233,44.66262085,0.005907608908094096,1.474861968,
9328,9328,23322499.85,20.85557636,23.80704462,22.01432938,44.66262098,0.005897402386025176,1.930579401,
9329,9329,23324999.85,22.29769414,22.36492535,22.034532,44.66261949,0.005897986538102509,1.905014141,
9330,9330,23327499.85,25.71543366,18.94718614,21.97276324,44.6626198,0.005896690028323518,1.311892929,
9331,9331,23329999.84,15.55613305,29.10648643,22.007743,44.66261948,0.005893254075549354,1.80924851,
9332,9332,23332499.84,27.70556053,16.95705846,22.04041007,44.66261899,0.0058931182197709585,1.490167932,
9333,9333,23334999.84,29.25714158,15.40547674,22.06723627,44.66261832,0.005892066449913165,1.625221964,
9334,9334,23337499.84,20.8922507,23.77036795,21.93947991,44.66261865,0.005895451095976455,1.266920072,
9335,9335,23339999.84,23.71709492,20.94552256,21.99985472,44.66261749,0.00589970690289386,1.476710644,
9336,9336,23342499.84,25.34666909,19.31594818,21.80068108,44.66261727,0.005897588861451673,1.279717654,
9337,9337,23344999.84,21.11508902,23.547528,22.06829119,44.66261702,0.005901911750572027,1.81070113,
9338,9338,23347499.84,25.36849826,19.2941185,21.94240559,44.66261676,0.005902167041697496,1.7082633530000002,
9339,9339,23349999.84,25.49007822,19.17253765,21.79411166,44.66261587,0.00590274428649096,1.848649633,
9340,9340,23352499.84,22.69556225,21.96705336,21.85899633,44.66261561,0.005904112790641937,2.046394949,
9341,9341,23354999.84,26.13664768,18.52596811,22.08166385,44.66261579,0.005899498351198765,1.394720943,
9342,9342,23357499.84,24.7619089,19.90070608,22.01246448,44.66261499,0.0058957923073185625,1.517437772,
9343,9343,23359999.84,19.89140252,24.77121273,22.00596279,44.66261525,0.00588954185581712,1.839663154,
9344,9344,23362499.84,22.72746052,21.93515357,21.99012941,44.66261409,0.005883619903566054,1.650229319,
9345,9345,23364999.84,27.03375052,17.6288635,21.98173221,44.66261403,0.005896993591457831,1.187028796,
9346,9346,23367499.84,21.13288874,23.52972433,22.12636539,44.66261307,0.0058958535283629016,1.678266059,
9347,9347,23369999.84,23.34982123,21.31279163,22.10076348,44.66261287,0.005895739118166525,1.626984091,
9348,9348,23372499.84,22.48166025,22.18095281,22.01469002,44.66261306,0.005894437087852537,1.39314981,
9349,9349,23374999.84,20.51422966,24.14838231,21.79394005,44.66261196,0.0059011407523690855,1.697897559,
9350,9350,23377499.83,29.35448026,15.30813186,22.04960242,44.66261212,0.005902905042365056,1.471822573,
9351,9351,23379999.83,20.97132562,23.69128658,21.9495463,44.66261221,0.005898216573157048,1.78680493,
9352,9352,23382499.83,19.44099979,25.22161115,21.99386104,44.66261094,0.005898453214792162,1.829703995,
9353,9353,23384999.83,25.38275071,19.27986042,21.83678938,44.66261113,0.005894117432818926,1.484206022,
9354,9354,23387499.83,24.83042518,19.832185100000004,21.82042262,44.66261028,0.005891071673564318,1.21667924,
9355,9355,23389999.83,22.64206137,22.02054887,21.80141389,44.66261025,0.005884368512891154,1.319717196,
9356,9356,23392499.83,17.41819249,27.2444168,21.99458135,44.66260929,0.0058910841359833144,1.985072371,
9357,9357,23394999.83,20.06760981,24.59499964,21.99244344,44.66260945,0.005867042741202335,1.662924209,
9358,9358,23397499.83,23.24195135,21.42065753,21.9253174,44.66260888,0.005866151396328046,1.144425649,
9359,9359,23399999.83,19.288602800000003,25.37400536,21.88585477,44.66260816,0.005857272764765517,2.0358707,
9360,9360,23402499.83,22.91169734,21.75091127,22.05133356,44.66260861,0.005853468630908887,1.618506426,
9361,9361,23404999.83,24.31740118,20.34520704,21.90991751,44.66260823,0.005854267812967514,1.983706305,
9362,9362,23407499.83,24.9504564,19.71215094,22.08250641,44.66260733,0.0058482473310549135,1.380439425,
9363,9363,23409999.83,27.48993438,17.17267278,21.87900859,44.66260717,0.00583790822540667,1.184576643,
9364,9364,23412499.83,23.43027916,21.23232777,21.97763532,44.66260693,0.005838073669299522,1.843842654,
9365,9365,23414999.83,22.44869745,22.21390916,22.02102933,44.66260661,0.005826351707928038,2.0030942830000003,
9366,9366,23417499.83,19.09176166,25.57084412,21.99771003,44.66260578,0.005815372380812527,2.179793802,
9367,9367,23419999.83,23.31162346,21.35098229,21.98658374,44.66260576,0.0058099737984932944,1.183808304,
9368,9368,23422499.83,18.37499851,26.28760604,21.98448035,44.66260455,0.0058023179659412215,1.920008732,
9369,9369,23424999.83,18.87427467,25.78832994,22.04741208,44.66260461,0.005809413655697322,1.209550665,
9370,9370,23427499.82,19.39372994,25.26887452,22.11233603,44.66260447,0.00580281979928563,1.702079767,
9371,9371,23429999.82,25.76658833,18.89601567,21.90445077,44.662604,0.005795742979880024,1.3795606809999998,
9372,9372,23432499.82,24.01121424,20.65138977,21.97105139,44.66260401,0.005783055351684329,1.777219682,
9373,9373,23434999.82,22.60280193,22.05980074,21.88073171,44.66260268,0.005785498295066253,1.285677043,
9374,9374,23437499.82,18.82684362,25.83575955,22.02582116,44.66260317,0.005769017980603921,1.44397819,
9375,9375,23439999.82,25.33387025,19.32873235,21.95261378,44.6626026,0.005763840503139788,1.338019431,
9376,9376,23442499.82,28.5909029,16.07169913,21.89072871,44.66260203,0.005763498280675099,1.138918964,
9377,9377,23444999.82,25.72913003,18.93347131,21.87233618,44.66260134,0.005747681921773182,1.551147516,
9378,9378,23447499.82,27.10504487,17.55755673,21.98745689,44.6626016,0.005754028235610147,1.026848654,
9379,9379,23449999.82,16.94900277,27.7135983,21.95966289,44.66260108,0.005752426607040378,1.626905136,
9380,9380,23452499.82,24.89900919,19.76359132,21.94944656,44.66260052,0.00574530141124926,1.535717394,
9381,9381,23454999.82,23.76957959,20.89302059,22.00926531,44.66260018,0.005738457908203503,1.43544578,
9382,9382,23457499.82,24.82840809,19.83419172,21.90804503,44.6625998,0.005739486876914586,1.330193224,
9383,9383,23459999.82,24.42685856,20.23574051,21.96098661,44.66259907,0.005738685548319982,1.3775335030000002,
9384,9384,23462499.82,24.44613589,20.21646317,22.02063874,44.66259906,0.005736290855086935,1.479623381,
9385,9385,23464999.82,18.10717495,26.555423,22.03790672,44.66259795,0.005725859479674976,1.923089109,
9386,9386,23467499.82,25.08016524,19.58243317,21.96778683,44.66259841,0.0057108665528732274,1.595000542,
9387,9387,23469999.82,24.63515071,20.02744743,21.84541724,44.66259814,0.005699750258907229,1.321867747,
9388,9388,23472499.82,27.42010161,17.24249576,22.0041028,44.66259737,0.005690794217732941,1.256801875,
9389,9389,23474999.81,21.20557761,23.45701928,21.93193342,44.6625969,0.0057093053654577565,1.586810992,
9390,9390,23477499.81,26.53347104,18.12912528,21.90929923,44.66259632,0.005715340858791751,1.055900693,
9391,9391,23479999.81,23.21945719,21.44313859,21.83868547,44.66259578,0.005709793352203139,1.238914499,
9392,9392,23482499.81,22.251081,22.4115144,22.07496742,44.6625954,0.005709562896802306,1.811211967,
9393,9393,23484999.81,20.48731229,24.17528343,22.02970272,44.66259572,0.005715373120087327,1.41265416,
9394,9394,23487499.81,17.68191903,26.98067527,22.0819443,44.66259431,0.005710793857018149,2.112554734,
9395,9395,23489999.81,18.73521955,25.92737468,21.89769793,44.66259424,0.00569955304868259,1.5154601559999998,
9396,9396,23492499.81,18.08208274,26.58051099,21.96022712,44.66259374,0.005687120396260984,2.317502696,
9397,9397,23494999.81,24.799908,19.86268572,22.07556227,44.66259372,0.005686006420848869,1.325047373,
9398,9398,23497499.81,26.40834709,18.25424628,22.02727808,44.66259338,0.005688022056831458,1.07702246,
9399,9399,23499999.81,19.02289119,25.6397017,21.90458872,44.66259288,0.005680670960265322,1.80974266,
9400,9400,23502499.81,25.86703269,18.79555998,21.99348042,44.66259267,0.0056910202837507275,1.189733498,
9401,9401,23504999.81,27.74069955,16.92189272,21.96921376,44.66259228,0.005674432725499121,1.273459155,
9402,9402,23507499.81,21.48401652,23.17857507,21.9596214,44.66259159,0.005671550446126163,1.874846305,
9403,9403,23509999.81,19.88576463,24.77682647,21.97922345,44.6625911,0.005666730474152275,1.593897616,
9404,9404,23512499.81,23.91065958,20.75193163,22.09885861,44.66259121,0.0056549719439613726,1.214556322,
9405,9405,23514999.81,20.1143926,24.54819859,22.06724334,44.66259119,0.0056597647723308124,1.665126268,
9406,9406,23517499.81,22.04161865,22.62097157,22.16189634,44.66259022,0.005648275767726475,1.453663165,
9407,9407,23519999.81,19.99662156,24.6659679,21.67449571,44.66258947,0.005632480525221354,1.087405845,
9408,9408,23522499.8,21.30255551,23.36003425,21.97170874,44.66258976,0.005634776237702625,1.775237306,
9409,9409,23524999.8,17.88289157,26.77969758,22.01102119,44.66258915,0.005622065109165997,1.317543898,
9410,9410,23527499.8,24.37734921,20.28523973,22.1557194,44.66258894,0.005606398995051522,1.54570743,
9411,9411,23529999.8,22.06153071,22.60105753,21.92901219,44.66258824,0.005592694077606974,1.4578684,
9412,9412,23532499.8,22.08599103,22.5765974,22.06297704,44.66258843,0.005584904225079848,1.622164114,
9413,9413,23534999.8,21.65987003,23.00271735,22.04862052,44.66258737,0.005574163393613632,1.414985935,
9414,9414,23537499.8,19.3492344,25.31335257,22.11561258,44.66258697,0.005551716773631632,1.387614946,
9415,9415,23539999.8,22.71187282,21.95071436,21.91700336,44.66258717,0.005539842147093488,1.001440009,
9416,9416,23542499.8,22.40764977,22.254937100000006,21.71608517,44.66258687,0.005539675356182967,1.250988904,
9417,9417,23544999.8,23.1027652,21.55982103,21.86365599,44.66258623,0.005524666502673372,1.326618984,
9418,9418,23547499.8,27.27305704,17.38952889,22.00564304,44.66258593,0.005529971806045088,1.043661347,
9419,9419,23549999.8,27.04017734,17.62240802,21.95843128,44.66258536,0.0055115401799692995,1.515069321,
9420,9420,23552499.8,23.85119392,20.81139069,21.97858397,44.66258461,0.005504605125347462,1.670421335,
9421,9421,23554999.8,26.01703822,18.64554615,21.97041654,44.66258437,0.005497226080301923,0.8742576647,
9422,9422,23557499.8,21.552643300000003,23.10994108,21.97258877,44.66258438,0.005486320054935027,1.214330374,
9423,9423,23559999.8,21.04435508,23.61822894,21.86626999,44.66258402,0.005484013613973973,1.672274874,
9424,9424,23562499.8,21.81848707,22.84409598,21.8997012,44.66258304,0.00545902414181435,1.580518261,
9425,9425,23564999.8,20.93981953,23.72276321,21.97458684,44.66258274,0.005449113368165149,1.661980038,
9426,9426,23567499.8,23.99725875,20.6653242,21.99205592,44.66258295,0.0054418341502873785,1.33941874,
9427,9427,23569999.79,19.5452702,25.11731156,22.07890123,44.66258176,0.005451153458432745,1.707250804,
9428,9428,23572499.79,16.39155999,28.27102198,22.07499669,44.66258197,0.005434348009316708,1.780241283,
9429,9429,23574999.79,26.70088954,17.96169166,22.04408726,44.66258120000001,0.005436677579502047,1.066265039,
9430,9430,23577499.79,24.05417965,20.60840089,22.02648096,44.66258053,0.005436873423846391,1.549888391,
9431,9431,23579999.79,25.6488065,19.0137739,21.95283731,44.6625804,0.005423947673043059,1.4759940969999998,
9432,9432,23582499.79,29.74656981,14.91601043,22.00615217,44.66258024,0.005421712632310659,1.149406764,
9433,9433,23584999.79,26.09564524,18.56693451,22.06278554,44.66257975,0.005410794423126397,1.172081031,
9434,9434,23587499.79,25.26343051,19.39914866,21.9078366,44.66257917,0.0054041229571478635,1.378274951,
9435,9435,23589999.79,17.59062758,27.07195075,22.07482159,44.66257833,0.005379501205418483,1.064562421,
9436,9436,23592499.79,28.59662986,16.06594882,22.01151069,44.66257868,0.005366187916590341,1.180957933,
9437,9437,23594999.79,24.36476631,20.2978118,21.90495466,44.66257811,0.005355751756104761,1.044549334,
9438,9438,23597499.79,21.36574002,23.29683759,21.90825891,44.66257761,0.005356911266304028,1.305073102,
9439,9439,23599999.79,26.85847677,17.80410032,21.99162795,44.66257709,0.005355761660736447,1.262549027,
9440,9440,23602499.79,24.85013668,19.81243979,21.97151248,44.66257647,0.005349405729804728,1.3182858709999998,
9441,9441,23604999.79,24.23531467,20.42726159,21.97384257,44.66257626,0.005351083987005222,1.3849631219999998,
9442,9442,23607499.79,19.68926061,24.9733159,22.0655368,44.66257651,0.005340064883783021,1.356731305,
9443,9443,23609999.79,20.54846713,24.11410883,21.94600833,44.66257597,0.005332661033991257,1.4692287169999998,
9444,9444,23612499.79,19.71093609,24.95163876,21.93959185,44.66257486,0.005330251882409054,1.847998032,
9445,9445,23614999.79,19.30653494,25.35603921,22.00231762,44.66257415,0.0053181041368537876,1.364859815,
9446,9446,23617499.78,27.47386022,17.18871429,21.97560029,44.66257451,0.005298205376788043,1.299108707,
9447,9447,23619999.78,24.63733108,20.02524309,21.96133126,44.66257418,0.005294025579441087,1.6642389709999998,
9448,9448,23622499.78,23.90230774,20.76026639,21.94743079,44.66257413,0.005296092746688668,1.545186788,
9449,9449,23624999.78,27.08092719,17.58164624,22.08572089,44.66257343,0.0052841917261389065,1.1976765390000002,
9450,9450,23627499.78,21.55808125,23.10449125,21.98872334,44.6625725,0.005283191223974982,1.359384985,
9451,9451,23629999.78,28.53072877,16.13184371,22.10450409,44.66257248,0.005278556882727197,1.386483147,
9452,9452,23632499.78,26.97617159,17.68640054,22.06612461,44.66257213,0.005280634138079344,1.241440663,
9453,9453,23634999.78,26.6520727,18.01049913,21.97774451,44.66257183,0.005281979820589725,1.226184017,
9454,9454,23637499.78,19.72365024,24.93892044,22.08819137,44.66257068,0.005279778575894124,1.198554185,
9455,9455,23639999.78,22.6738237,21.98874707,21.9054429,44.66257077,0.005274883444637519,1.737641542,
9456,9456,23642499.78,28.19791761,16.464652800000003,22.03910813,44.66257041,0.005268193529983899,1.193117428,
9457,9457,23644999.78,23.63712335,21.02544634,21.92334956,44.66256969,0.0052646161495980455,1.657667081,
9458,9458,23647499.78,21.19342979,23.46913998,22.1422955,44.66256977,0.005257553286973097,1.285223403,
9459,9459,23649999.78,23.09735739,21.56521202,22.01340427,44.6625694,0.00523773345011541,1.34136161,
9460,9460,23652499.78,18.41204806,26.25052117,22.01269883,44.66256923,0.005244255430189336,1.288625864,
9461,9461,23654999.78,20.26696978,24.39559872,21.77866893,44.6625685,0.0052336411135253825,1.332537675,
9462,9462,23657499.78,26.04199568,18.62057233,22.19610841,44.66256801,0.005241783453032284,1.538325739,
9463,9463,23659999.78,24.71478783,19.94777971,22.01530841,44.66256754,0.005241650554960923,1.365240794,
9464,9464,23662499.78,24.24855064,20.41401665,21.91872109,44.66256729,0.005228091511297446,1.194766445,
9465,9465,23664999.77,24.32967146,20.33289565,22.11443908,44.66256711,0.005234352310765862,1.282660952,
9466,9466,23667499.77,23.13346639,21.52909986,22.06135109,44.66256625,0.005242362394311279,1.3743291380000002,
9467,9467,23669999.77,22.60649181,22.05607414,22.01534113,44.66256595,0.005257850483261919,1.035249263,
9468,9468,23672499.77,21.40634257,23.25622247,22.16932094,44.66256505,0.005251134421391494,1.367046386,
9469,9469,23674999.77,23.41360607,21.24895932,21.98647221,44.66256538,0.0052490794051515315,1.055297886,
9470,9470,23677499.77,24.5995178,20.06304686,21.98714996,44.66256466,0.005241181969817511,1.208163849,
9471,9471,23679999.77,16.70396448,27.95860028,22.14230135,44.66256476,0.005244122874261504,1.553785136,
9472,9472,23682499.77,24.04521633,20.61734757,22.1728869,44.6625639,0.005230515094189408,1.36226492,
9473,9473,23684999.77,20.91611996,23.74644386,22.09845565,44.66256383,0.005236495080635278,1.106255715,
9474,9474,23687499.77,22.45156922,22.21099396,21.87742382,44.66256318,0.005227562464451477,1.585906077,
9475,9475,23689999.77,22.8163736,21.84618898,22.05585656,44.66256258,0.005222507365536647,1.4344088,
9476,9476,23692499.77,22.48692334,22.17563882,21.98615995,44.66256216,0.005211782236889923,1.332990146,
9477,9477,23694999.77,23.22164921,21.44091249,22.04016723,44.66256170000001,0.005201781118635407,1.491445947,
9478,9478,23697499.77,22.52080985,22.14175127,22.06085329,44.66256113,0.005200052839441767,1.139530257,
9479,9479,23699999.77,26.57640441,18.08615649,22.25774213,44.6625609,0.00518798630079026,1.180920409,
9480,9480,23702499.77,20.83304103,23.82951946,21.98239849,44.66256049,0.005190056975975904,1.27894951,
9481,9481,23704999.77,24.69537064,19.96718946,21.98655436,44.6625601,0.005187001173591955,1.225245198,
9482,9482,23707499.77,24.35324985,20.30931006,21.78418864,44.66255991,0.005174600390434346,0.9613704876,
9483,9483,23709999.77,25.13970844,19.52285143,21.96942715,44.66255987,0.005167643931278771,1.413912274,
9484,9484,23712499.77,24.78269839,19.87986107,21.99609283,44.66255946,0.005165651303303033,1.176612777,
9485,9485,23714999.76,25.48680616,19.17575223,21.99924081,44.6625584,0.005159285599851912,1.5038067430000002,
9486,9486,23717499.76,22.59440242,22.06815583,22.01360604,44.66255824,0.005169361489983445,1.136914682,
9487,9487,23719999.76,23.02432823,21.63822948,21.95631772,44.66255771,0.005163969255764241,1.50126985,
9488,9488,23722499.76,20.70650767,23.95605,21.90825487,44.66255767,0.005163665017001331,1.3542866269999998,
9489,9489,23724999.76,23.27228994,21.39026674,22.00322772,44.66255668,0.005160010214765639,1.142452134,
9490,9490,23727499.76,23.38706998,21.27548673,22.06709891,44.66255671,0.005160796160588946,0.85728103,
9491,9491,23729999.76,28.44361868,16.21893752,21.9587775,44.6625562,0.005152899338183452,1.4944155609999998,
9492,9492,23732499.76,24.82452117,19.83803501,21.75678145,44.66255619,0.005142973174437747,1.098362837,
9493,9493,23734999.76,25.40918008,19.25337506,21.91193539,44.66255514,0.005148995759444536,1.09446004,
9494,9494,23737499.76,22.21877969,22.44377557,22.05041449,44.66255526,0.005138402439783943,1.280562203,
9495,9495,23739999.76,18.73454766,25.92800727,22.19200221,44.66255493,0.005145023272818255,1.418379042,
9496,9496,23742499.76,28.91145283,15.75110129,22.03685539,44.66255412,0.0051366530167077425,1.311220868,
9497,9497,23744999.76,16.69659913,27.96595418,22.06553848,44.66255332,0.005155457956580316,1.241937442,
9498,9498,23747499.76,27.97517922,16.68737415,22.0919121,44.66255337,0.005143044254668546,0.9747650719,
9499,9499,23749999.76,24.44327905,20.21927373,21.97161956,44.66255277,0.005138298142452262,1.152512921,
9500,9500,23752499.76,20.84474732,23.81780544,22.02440997,44.66255277,0.0051382111432465025,0.8442111162999999,
9501,9501,23754999.76,22.31232454,22.35022806,22.08187536,44.6625526,0.005135790657977146,1.415253634,
9502,9502,23757499.76,23.82194012,20.84061136,21.88307857,44.66255148,0.005132907084425609,1.213628936,
9503,9503,23759999.76,23.80583844,20.85671263,21.87227495,44.66255107,0.005131577773478093,1.273765249,
9504,9504,23762499.75,24.22941482,20.43313622,22.2009508,44.66255104,0.005130049568356279,0.9866156343,
9505,9505,23764999.75,27.08154427,17.58100625,22.00989057,44.66255051,0.005124912152777352,1.029477353,
9506,9506,23767499.75,19.13138205,25.53116844,22.00942629,44.66255049,0.0051212484722164275,1.20617971,
9507,9507,23769999.75,20.07180481,24.59074498,21.93448987,44.66254979,0.005119063777406801,1.2922297109999998,
9508,9508,23772499.75,22.09770176,22.56484783,21.89246945,44.66254959,0.005100152304292832,1.4273153769999998,
9509,9509,23774999.75,26.79008475,17.87246431,22.09354888,44.66254906,0.005096812649254399,1.292603303,
9510,9510,23777499.75,23.74000701,20.92254174,21.98783742,44.66254875,0.005089735616333086,1.3745824919999998,
9511,9511,23779999.75,20.69477443,23.96777361,21.99890593,44.66254805,0.0050793746102474795,1.343418157,
9512,9512,23782499.75,23.44068516,21.22186263,22.01518828,44.66254778,0.005068471222539843,1.202351972,
9513,9513,23784999.75,22.10222912,22.56031868,21.99390013,44.66254779,0.005072656237026074,1.5121718990000002,
9514,9514,23787499.75,15.53178714,29.13075917,21.89990811,44.66254631,0.0050710676246941205,1.822455397,
9515,9515,23789999.75,23.60988842,21.05265809,21.95699097,44.66254650000001,0.005072309390462859,1.143375388,
9516,9516,23792499.75,21.18499799,23.4775485,22.10907613,44.66254648,0.0050692680716206764,1.173657943,
9517,9517,23794999.75,20.78567631,23.87686861,22.08307743,44.66254493,0.005064375603702744,1.160646744,
9518,9518,23797499.75,26.51246954,18.15007531,21.98475787,44.66254486,0.005051768226271383,0.9619293971,
9519,9519,23799999.75,27.19232042,17.47022414,22.16584476,44.66254455,0.005050044698044274,1.621787955,
9520,9520,23802499.75,23.07354558,21.58899848,21.98005101,44.66254406,0.005053832746483181,0.9468040157,
9521,9521,23804999.75,19.05187417,25.61066942,22.03144101,44.66254359,0.005051235333182868,1.078938132,
9522,9522,23807499.75,23.10467797,21.5578655,21.96861883,44.66254347,0.0050359556671334665,1.065937049,
9523,9523,23809999.74,23.96532173,20.69722085,22.05446088,44.66254258,0.00503544671394392,1.041666713,
9524,9524,23812499.74,19.46366119,25.19888084,22.09567007,44.66254204,0.005034922597526002,1.5887838669999998,
9525,9525,23814999.74,27.5161597,17.14638234,22.04476761,44.66254204,0.005037372714060853,0.9793990827,
9526,9526,23817499.74,24.47035236,20.19218938,22.00295707,44.66254175,0.005037631875286971,1.011390434,
9527,9527,23819999.74,27.19020138,17.47233951,21.94859899,44.66254089,0.005031568670989523,1.191698773,
9528,9528,23822499.74,20.53984753,24.12269373,21.8905495,44.66254127,0.0050386580414762,1.51892293,
9529,9529,23824999.74,25.23021749,19.43232296,21.87580284,44.66254045,0.005043294827837887,1.002014482,
9530,9530,23827499.74,21.79062593,22.8719145,21.96048066,44.66254043,0.005039119551832356,1.11808253,
9531,9531,23829999.74,22.70794401,21.95459522,22.0508175,44.66253923,0.005041921260693241,1.436222982,
9532,9532,23832499.74,27.90687153,16.75566766,22.00619724,44.66253919,0.00503960135407213,1.150447402,
9533,9533,23834999.74,28.4520271,16.21051144,22.03533276,44.66253854,0.005037745890891992,1.213856629,
9534,9534,23837499.74,26.48294208,18.17959625,21.83816724,44.66253833,0.00503008320709973,1.108578725,
9535,9535,23839999.74,17.7277147,26.93482329,22.19959732,44.66253799,0.005036588610817581,1.3521469519999998,
9536,9536,23842499.74,21.94312344,22.71941392,22.0251304,44.66253736,0.005035339540437457,1.35208648,
9537,9537,23844999.74,27.59496041,17.0675765,21.96207233,44.66253691,0.00503423933178186,1.150072688,
9538,9538,23847499.74,26.09405451,18.56848205,21.89677129,44.66253656,0.005025400943776124,0.8321848070000001,
9539,9539,23849999.74,21.07974719,23.58278888,21.93058285,44.66253607,0.0050205134082399695,1.168475441,
9540,9540,23852499.74,25.40643694,19.25609873,22.12540491,44.66253567,0.005023132838603285,1.189484436,
9541,9541,23854999.74,21.34299673,23.31953854,22.17204509,44.66253526,0.00501769222088387,1.350899776,
9542,9542,23857499.73,24.65085488,20.01168,21.88397983,44.66253489,0.005011323031487774,1.125276131,
9543,9543,23859999.73,22.13746499,22.52506919,22.05621344,44.66253418,0.0050093351122795105,1.3946949869999998,
9544,9544,23862499.73,22.39061043,22.27192334,21.8144254,44.66253377,0.005011937726820046,1.254423723,
9545,9545,23864999.73,26.24375035,18.41878309,21.90058952,44.66253344,0.005015323785200127,1.483389174,
9546,9546,23867499.73,23.43426438,21.22826898,22.07461311,44.66253336,0.005013626155828076,1.406594336,
